	Time	Channel 1	Channel 2	Channel 3	Channel 4
71	0.0355	-4.80425531915	9.4774566474	11.412394958	15.9413793103
72	0.036	-6.22234042553	10.8895953757	15.6331932773	-5.83448275862
73	0.0365	-6.22234042553	10.8895953757	4.37773109244	-4.38275862069
74	0.037	-4.80425531915	13.7138728324	11.412394958	-4.38275862069
75	0.0375	-4.80425531915	20.774566474	1.56386554622	-0.0275862068966
76	0.038	-3.38617021277	9.4774566474	17.0401260504	-5.83448275862
77	0.0385	-3.38617021277	15.1260115607	14.2262605042	-2.93103448276
78	0.039	-13.3127659574	15.1260115607	12.8193277311	-5.83448275862
79	0.0395	13.6308510638	16.538150289	14.2262605042	-4.38275862069
80	0.04	-4.80425531915	16.538150289	11.412394958	-15.9965517241
81	0.0405	-4.80425531915	15.1260115607	12.8193277311	-8.73793103448
82	0.041	-4.80425531915	15.1260115607	12.8193277311	-5.83448275862
83	0.0415	-6.22234042553	16.538150289	14.2262605042	-0.0275862068966
84	0.042	-6.22234042553	-0.407514450867	15.6331932773	-4.38275862069
85	0.0425	-1.96808510638	26.4231213873	15.6331932773	-4.38275862069
86	0.043	-6.22234042553	3.8289017341	15.6331932773	-2.93103448276
87	0.0435	10.7946808511	13.7138728324	15.6331932773	1.42413793103
88	0.044	-14.7308510638	12.301734104	15.6331932773	-5.83448275862
89	0.0445	-6.22234042553	8.06531791908	14.2262605042	-4.38275862069
90	0.045	-4.80425531915	8.06531791908	7.19159663866	-8.73793103448
91	0.0455	-6.22234042553	8.06531791908	14.2262605042	2.87586206897
92	0.046	-6.22234042553	15.1260115607	21.2609243697	-5.83448275862
93	0.0465	-4.80425531915	-3.23179190751	11.412394958	-0.0275862068966
94	0.047	-3.38617021277	-0.407514450867	12.8193277311	-1.47931034483
95	0.0475	-4.80425531915	17.9502890173	11.412394958	-2.93103448276
96	0.048	-11.8946808511	8.06531791908	12.8193277311	-5.83448275862
97	0.0485	12.2127659574	10.8895953757	12.8193277311	-4.38275862069
98	0.049	-3.38617021277	13.7138728324	12.8193277311	-13.0931034483
99	0.0495	-6.22234042553	10.8895953757	8.59852941176	-8.73793103448
100	0.05	-6.22234042553	13.7138728324	22.6678571429	-1.47931034483
101	0.0505	-6.22234042553	13.7138728324	15.6331932773	-2.93103448276
102	0.051	-3.38617021277	1.00462427746	15.6331932773	-5.83448275862
103	0.0515	-1.96808510638	22.1867052023	14.2262605042	-2.93103448276
104	0.052	-0.55	8.06531791908	15.6331932773	-2.93103448276
105	0.0525	-14.7308510638	13.7138728324	19.8539915966	-4.38275862069
106	0.053	-4.80425531915	12.301734104	18.4470588235	15.9413793103
107	0.0535	-4.80425531915	10.8895953757	22.6678571429	-11.6413793103
108	0.054	-4.80425531915	15.1260115607	29.7025210084	-2.93103448276
109	0.0545	-6.22234042553	15.1260115607	18.4470588235	-4.38275862069
110	0.055	-3.38617021277	8.06531791908	26.8886554622	-1.47931034483
111	0.0555	-4.80425531915	13.7138728324	26.8886554622	-0.0275862068966
112	0.056	-4.80425531915	5.24104046243	26.8886554622	-5.83448275862
113	0.0565	-4.80425531915	9.4774566474	21.2609243697	-4.38275862069
114	0.057	-16.1489361702	10.8895953757	18.4470588235	-5.83448275862
115	0.0575	-10.4765957447	8.06531791908	12.8193277311	-0.0275862068966
116	0.058	-3.38617021277	8.06531791908	5.78466386555	10.1344827586
117	0.0585	-6.22234042553	10.8895953757	1.56386554622	-10.1896551724
118	0.059	-6.22234042553	10.8895953757	1.56386554622	-4.38275862069
119	0.0595	-6.22234042553	10.8895953757	4.37773109244	-2.93103448276
120	0.06	-6.22234042553	-0.407514450867	4.37773109244	-0.0275862068966
121	0.0605	-6.22234042553	23.5988439306	5.78466386555	-1.47931034483
122	0.061	-1.96808510638	2.41676300578	5.78466386555	-0.0275862068966
123	0.0615	-16.1489361702	9.4774566474	7.19159663866	-1.47931034483
124	0.062	-1.96808510638	8.06531791908	8.59852941176	10.1344827586
125	0.0625	-4.80425531915	6.65317919075	7.19159663866	-8.73793103448
126	0.063	-3.38617021277	8.06531791908	26.8886554622	-0.0275862068966
127	0.0635	-4.80425531915	6.65317919075	8.59852941176	-0.0275862068966
128	0.064	-4.80425531915	8.06531791908	19.8539915966	-2.93103448276
129	0.0645	-0.55	6.65317919075	8.59852941176	-0.0275862068966
130	0.065	-3.38617021277	2.41676300578	18.4470588235	-5.83448275862
131	0.0655	-9.0585106383	8.06531791908	15.6331932773	-4.38275862069
132	0.066	7.9585106383	6.65317919075	12.8193277311	-0.0275862068966
133	0.0665	-9.0585106383	8.06531791908	8.59852941176	-4.38275862069
134	0.067	-3.38617021277	9.4774566474	8.59852941176	15.9413793103
135	0.0675	-3.38617021277	6.65317919075	-4.06386554622	-5.83448275862
136	0.068	-0.55	10.8895953757	-6.87773109244	-0.0275862068966
137	0.0685	-4.80425531915	22.1867052023	-6.87773109244	-0.0275862068966
138	0.069	-1.96808510638	2.41676300578	-8.28466386555	-0.0275862068966
139	0.0695	-3.38617021277	9.4774566474	-8.28466386555	-0.0275862068966
140	0.07	-0.55	12.301734104	-6.87773109244	1.42413793103
141	0.0705	-11.8946808511	9.4774566474	-6.87773109244	-2.93103448276
142	0.071	-3.38617021277	9.4774566474	-1.25	-0.0275862068966
143	0.0715	-4.80425531915	13.7138728324	-15.3193277311	-1.47931034483
144	0.072	-4.80425531915	13.7138728324	-1.25	-10.1896551724
145	0.0725	-4.80425531915	9.4774566474	-8.28466386555	-2.93103448276
146	0.073	-1.96808510638	17.9502890173	-4.06386554622	-5.83448275862
147	0.0735	-6.22234042553	1.00462427746	-1.25	-5.83448275862
148	0.074	-4.80425531915	6.65317919075	1.56386554622	-2.93103448276
149	0.0745	2.28617021277	5.24104046243	4.37773109244	-0.0275862068966
150	0.075	-11.8946808511	8.06531791908	5.78466386555	-2.93103448276
151	0.0755	-4.80425531915	6.65317919075	4.37773109244	8.68275862069
152	0.076	-4.80425531915	5.24104046243	2.97079831933	-10.1896551724
153	0.0765	-1.96808510638	3.8289017341	7.19159663866	-2.93103448276
154	0.077	-3.38617021277	-4.64393063584	4.37773109244	-0.0275862068966
155	0.0775	-3.38617021277	22.1867052023	4.37773109244	-0.0275862068966
156	0.078	-4.80425531915	-4.64393063584	7.19159663866	-2.93103448276
157	0.0785	-4.80425531915	6.65317919075	2.97079831933	1.42413793103
158	0.079	0.868085106383	5.24104046243	2.97079831933	-0.0275862068966
159	0.0795	-3.38617021277	5.24104046243	5.78466386555	-5.83448275862
160	0.08	-0.55	5.24104046243	-9.69159663866	-1.47931034483
161	0.0805	-1.96808510638	3.8289017341	12.8193277311	-2.93103448276
162	0.081	-3.38617021277	-0.407514450867	-4.06386554622	-0.0275862068966
163	0.0815	-3.38617021277	6.65317919075	-1.25	-2.93103448276
164	0.082	-0.55	-7.46820809249	-2.65693277311	-5.83448275862
165	0.0825	-1.96808510638	3.8289017341	-4.06386554622	-2.93103448276
166	0.083	-3.38617021277	2.41676300578	-2.65693277311	-1.47931034483
167	0.0835	-0.55	5.24104046243	-1.25	-13.0931034483
168	0.084	-6.22234042553	2.41676300578	-4.06386554622	8.68275862069
169	0.0845	-0.55	3.8289017341	-1.25	-7.28620689655
170	0.085	-1.96808510638	2.41676300578	-11.0985294118	-4.38275862069
171	0.0855	-4.80425531915	2.41676300578	-2.65693277311	-0.0275862068966
172	0.086	-3.38617021277	-3.23179190751	-1.25	-1.47931034483
173	0.0865	0.868085106383	19.3624277457	-2.65693277311	-1.47931034483
174	0.087	-4.80425531915	-6.05606936416	-2.65693277311	-0.0275862068966
175	0.0875	-3.38617021277	3.8289017341	-1.25	-0.0275862068966
176	0.088	0.868085106383	3.8289017341	-1.25	1.42413793103
177	0.0885	-3.38617021277	3.8289017341	0.156932773109	-7.28620689655
178	0.089	-4.80425531915	3.8289017341	4.37773109244	-5.83448275862
179	0.0895	-4.80425531915	3.8289017341	-13.912394958	-1.47931034483
180	0.09	-3.38617021277	3.8289017341	14.2262605042	-5.83448275862
181	0.0905	-1.96808510638	2.41676300578	-2.65693277311	-2.93103448276
182	0.091	-1.96808510638	9.4774566474	-1.25	-0.0275862068966
183	0.0915	-3.38617021277	2.41676300578	2.97079831933	-2.93103448276
184	0.092	-0.55	6.65317919075	0.156932773109	-1.47931034483
185	0.0925	-14.7308510638	5.24104046243	1.56386554622	-7.28620689655
186	0.093	-4.80425531915	2.41676300578	-2.65693277311	13.0379310345
187	0.0935	-4.80425531915	1.00462427746	-4.06386554622	-10.1896551724
188	0.094	-0.55	2.41676300578	0.156932773109	-1.47931034483
189	0.0945	-3.38617021277	1.00462427746	-4.06386554622	-0.0275862068966
190	0.095	-4.80425531915	1.00462427746	-4.06386554622	-1.47931034483
191	0.0955	-4.80425531915	2.41676300578	-6.87773109244	-0.0275862068966
192	0.096	-3.38617021277	2.41676300578	0.156932773109	-0.0275862068966
193	0.0965	-3.38617021277	1.00462427746	0.156932773109	-2.93103448276
194	0.097	-14.7308510638	2.41676300578	2.97079831933	-0.0275862068966
195	0.0975	-13.3127659574	1.00462427746	-1.25	1.42413793103
196	0.098	-6.22234042553	1.00462427746	-1.25	10.1344827586
197	0.0985	-1.96808510638	1.00462427746	-2.65693277311	-4.38275862069
198	0.099	-3.38617021277	-0.407514450867	-4.06386554622	-4.38275862069
199	0.0995	-3.38617021277	5.24104046243	-4.06386554622	-1.47931034483
200	0.1	-0.55	-8.88034682081	-2.65693277311	-5.83448275862
201	0.1005	-0.55	15.1260115607	-4.06386554622	-4.38275862069
202	0.101	0.868085106383	-4.64393063584	-5.47079831933	-4.38275862069
203	0.1015	7.9585106383	1.00462427746	-8.28466386555	-1.47931034483
204	0.102	-3.38617021277	2.41676300578	-5.47079831933	-11.6413793103
205	0.1025	-0.55	2.41676300578	-4.06386554622	-0.0275862068966
206	0.103	0.868085106383	3.8289017341	-4.06386554622	-8.73793103448
207	0.1035	0.868085106383	-0.407514450867	-4.06386554622	-2.93103448276
208	0.104	-0.55	2.41676300578	-5.47079831933	-1.47931034483
209	0.1045	-3.38617021277	-10.2924855491	-4.06386554622	-0.0275862068966
210	0.105	-0.55	-6.05606936416	-6.87773109244	-0.0275862068966
211	0.1055	-4.80425531915	-1.81965317919	-4.06386554622	-0.0275862068966
212	0.106	9.37659574468	1.00462427746	-1.25	-0.0275862068966
213	0.1065	-3.38617021277	1.00462427746	-1.25	-14.5448275862
214	0.107	-0.55	-0.407514450867	2.97079831933	10.1344827586
215	0.1075	-1.96808510638	1.00462427746	-1.25	-10.1896551724
216	0.108	-1.96808510638	1.00462427746	11.412394958	-1.47931034483
217	0.1085	-1.96808510638	6.65317919075	11.412394958	-2.93103448276
218	0.109	-0.55	-8.88034682081	19.8539915966	-0.0275862068966
219	0.1095	0.868085106383	16.538150289	19.8539915966	-1.47931034483
220	0.11	-7.64042553191	1.00462427746	19.8539915966	-0.0275862068966
221	0.1105	16.4670212766	2.41676300578	18.4470588235	5.77931034483
222	0.111	-10.4765957447	1.00462427746	15.6331932773	-4.38275862069
223	0.1115	-3.38617021277	1.00462427746	12.8193277311	-4.38275862069
224	0.112	-0.55	5.24104046243	14.2262605042	-0.0275862068966
225	0.1125	-1.96808510638	2.41676300578	-11.0985294118	-2.93103448276
226	0.113	-1.96808510638	3.8289017341	-2.65693277311	-0.0275862068966
227	0.1135	-4.80425531915	-1.81965317919	-6.87773109244	-1.47931034483
228	0.114	-6.22234042553	-1.81965317919	-5.47079831933	-1.47931034483
229	0.1145	-1.96808510638	2.41676300578	-11.0985294118	-1.47931034483
230	0.115	-6.22234042553	2.41676300578	-13.912394958	-5.83448275862
231	0.1155	-7.64042553191	1.00462427746	-13.912394958	5.77931034483
232	0.116	-3.38617021277	1.00462427746	-8.28466386555	-8.73793103448
233	0.1165	-3.38617021277	-0.407514450867	-15.3193277311	-2.93103448276
234	0.117	-6.22234042553	-0.407514450867	-5.47079831933	-8.73793103448
235	0.1175	-1.96808510638	-0.407514450867	-5.47079831933	-4.38275862069
236	0.118	-3.38617021277	-11.7046242775	-5.47079831933	-2.93103448276
237	0.1185	-1.96808510638	19.3624277457	-2.65693277311	-0.0275862068966
238	0.119	-4.80425531915	-4.64393063584	-1.25	-1.47931034483
239	0.1195	-16.1489361702	1.00462427746	0.156932773109	-0.0275862068966
240	0.12	15.0489361702	-0.407514450867	-1.25	2.87586206897
241	0.1205	-1.96808510638	1.00462427746	0.156932773109	-5.83448275862
242	0.121	-0.55	-0.407514450867	-11.0985294118	-5.83448275862
243	0.1215	-1.96808510638	1.00462427746	19.8539915966	-1.47931034483
244	0.122	-1.96808510638	2.41676300578	-4.06386554622	-0.0275862068966
245	0.1225	-3.38617021277	-7.46820809249	2.97079831933	1.42413793103
246	0.123	-4.80425531915	9.4774566474	4.37773109244	-2.93103448276
247	0.1235	-3.38617021277	-3.23179190751	4.37773109244	-4.38275862069
248	0.124	-1.96808510638	-0.407514450867	4.37773109244	-0.0275862068966
249	0.1245	-10.4765957447	1.00462427746	4.37773109244	-11.6413793103
250	0.125	0.868085106383	-1.81965317919	0.156932773109	15.9413793103
251	0.1255	-1.96808510638	-1.81965317919	-2.65693277311	-11.6413793103
252	0.126	-0.55	-1.81965317919	-2.65693277311	8.68275862069
253	0.1265	0.868085106383	-0.407514450867	4.37773109244	-2.93103448276
254	0.127	-1.96808510638	-8.88034682081	-2.65693277311	-2.93103448276
255	0.1275	-0.55	15.1260115607	0.156932773109	-0.0275862068966
256	0.128	-0.55	17.9502890173	0.156932773109	-0.0275862068966
257	0.1285	0.868085106383	-7.46820809249	4.37773109244	-0.0275862068966
258	0.129	-4.80425531915	-0.407514450867	5.78466386555	-1.47931034483
259	0.1295	-0.55	2.41676300578	15.6331932773	-10.1896551724
260	0.13	-0.55	-1.81965317919	8.59852941176	14.4896551724
261	0.1305	-3.38617021277	-3.23179190751	11.412394958	-8.73793103448
262	0.131	-1.96808510638	-0.407514450867	11.412394958	-1.47931034483
263	0.1315	-0.55	-0.407514450867	14.2262605042	-4.38275862069
264	0.132	0.868085106383	-13.1167630058	12.8193277311	-5.83448275862
265	0.1325	0.868085106383	17.9502890173	12.8193277311	-2.93103448276
266	0.133	-0.55	-10.2924855491	11.412394958	-0.0275862068966
267	0.1335	-0.55	-0.407514450867	7.19159663866	-2.93103448276
268	0.134	0.868085106383	1.00462427746	4.37773109244	-8.73793103448
269	0.1345	-1.96808510638	1.00462427746	1.56386554622	-0.0275862068966
270	0.135	0.868085106383	3.8289017341	-1.25	-8.73793103448
271	0.1355	0.868085106383	2.41676300578	15.6331932773	-1.47931034483
272	0.136	-3.38617021277	-0.407514450867	-6.87773109244	1.42413793103
273	0.1365	2.28617021277	-7.46820809249	0.156932773109	1.42413793103
274	0.137	-0.55	9.4774566474	4.37773109244	1.42413793103
275	0.1375	2.28617021277	-0.407514450867	8.59852941176	2.87586206897
276	0.138	-13.3127659574	1.00462427746	12.8193277311	-1.47931034483
277	0.1385	12.2127659574	-0.407514450867	14.2262605042	-1.47931034483
278	0.139	-6.22234042553	5.24104046243	11.412394958	-2.93103448276
279	0.1395	-3.38617021277	1.00462427746	18.4470588235	1.42413793103
280	0.14	-0.55	3.8289017341	8.59852941176	-5.83448275862
281	0.1405	-1.96808510638	1.00462427746	11.412394958	-2.93103448276
282	0.141	-3.38617021277	6.65317919075	7.19159663866	-0.0275862068966
283	0.1415	-1.96808510638	-1.81965317919	7.19159663866	-0.0275862068966
284	0.142	-3.38617021277	-0.407514450867	5.78466386555	-2.93103448276
285	0.1425	2.28617021277	-3.23179190751	5.78466386555	-0.0275862068966
286	0.143	-11.8946808511	-1.81965317919	4.37773109244	-5.83448275862
287	0.1435	-0.55	-0.407514450867	1.56386554622	1.42413793103
288	0.144	-0.55	-3.23179190751	-13.912394958	-1.47931034483
289	0.1445	-0.55	-0.407514450867	8.59852941176	-0.0275862068966
290	0.145	-1.96808510638	2.41676300578	-15.3193277311	1.42413793103
291	0.1455	-1.96808510638	2.41676300578	-2.65693277311	-1.47931034483
292	0.146	-1.96808510638	-1.81965317919	-6.87773109244	-0.0275862068966
293	0.1465	-3.38617021277	19.3624277457	-4.06386554622	-2.93103448276
294	0.147	12.2127659574	-0.407514450867	-2.65693277311	-1.47931034483
295	0.1475	-9.0585106383	1.00462427746	-2.65693277311	-0.0275862068966
296	0.148	-1.96808510638	-0.407514450867	-1.25	-1.47931034483
297	0.1485	-0.55	-1.81965317919	-11.0985294118	-4.38275862069
298	0.149	-0.55	-3.23179190751	15.6331932773	-1.47931034483
299	0.1495	0.868085106383	-0.407514450867	-6.87773109244	-1.47931034483
300	0.15	0.868085106383	-13.1167630058	1.56386554622	-0.0275862068966
301	0.1505	-0.55	10.8895953757	-1.25	-2.93103448276
302	0.151	-0.55	2.41676300578	0.156932773109	-2.93103448276
303	0.1515	10.7946808511	-8.88034682081	1.56386554622	-0.0275862068966
304	0.152	16.4670212766	-6.05606936416	-2.65693277311	1.42413793103
305	0.1525	-9.0585106383	-7.46820809249	-1.25	-8.73793103448
306	0.153	-1.96808510638	-7.46820809249	-4.06386554622	10.1344827586
307	0.1535	0.868085106383	-6.05606936416	-8.28466386555	1.42413793103
308	0.154	-0.55	-10.2924855491	-8.28466386555	-1.47931034483
309	0.1545	-0.55	-7.46820809249	-8.28466386555	1.42413793103
310	0.155	-0.55	-11.7046242775	-6.87773109244	-0.0275862068966
311	0.1555	2.28617021277	-13.1167630058	-5.47079831933	-0.0275862068966
312	0.156	-11.8946808511	-7.46820809249	-6.87773109244	-2.93103448276
313	0.1565	16.4670212766	-7.46820809249	-5.47079831933	-0.0275862068966
314	0.157	16.4670212766	-4.64393063584	-1.25	-2.93103448276
315	0.1575	-1.96808510638	-6.05606936416	-9.69159663866	-8.73793103448
316	0.158	-0.55	-7.46820809249	-6.87773109244	-2.93103448276
317	0.1585	-0.55	-4.64393063584	26.8886554622	-2.93103448276
318	0.159	-0.55	-6.05606936416	2.97079831933	-2.93103448276
319	0.1595	-0.55	-7.46820809249	7.19159663866	-4.38275862069
320	0.16	-0.55	-3.23179190751	18.4470588235	-1.47931034483
321	0.1605	-3.38617021277	-10.2924855491	15.6331932773	-1.47931034483
322	0.161	-10.4765957447	-4.64393063584	14.2262605042	-0.0275862068966
323	0.1615	9.37659574468	-3.23179190751	14.2262605042	-4.38275862069
324	0.162	-3.38617021277	-3.23179190751	8.59852941176	10.1344827586
325	0.1625	-1.96808510638	-3.23179190751	-2.65693277311	-7.28620689655
326	0.163	-1.96808510638	-4.64393063584	15.6331932773	-0.0275862068966
327	0.1635	-0.55	-4.64393063584	-6.87773109244	-0.0275862068966
328	0.164	2.28617021277	5.24104046243	-2.65693277311	2.87586206897
329	0.1645	0.868085106383	-13.1167630058	-6.87773109244	-2.93103448276
330	0.165	-1.96808510638	-13.1167630058	-5.47079831933	-5.83448275862
331	0.1655	-4.80425531915	-7.46820809249	-2.65693277311	-4.38275862069
332	0.166	0.868085106383	-3.23179190751	-2.65693277311	-7.28620689655
333	0.1665	-1.96808510638	-4.64393063584	-1.25	15.9413793103
334	0.167	-1.96808510638	-4.64393063584	0.156932773109	-11.6413793103
335	0.1675	-0.55	-4.64393063584	-1.25	-1.47931034483
336	0.168	-0.55	-0.407514450867	-2.65693277311	1.42413793103
337	0.1685	-0.55	-14.5289017341	-1.25	1.42413793103
338	0.169	0.868085106383	15.1260115607	-1.25	1.42413793103
339	0.1695	-0.55	-8.88034682081	0.156932773109	-0.0275862068966
340	0.17	-7.64042553191	-3.23179190751	-2.65693277311	-0.0275862068966
341	0.1705	-3.38617021277	-0.407514450867	-1.25	15.9413793103
342	0.171	-0.55	-1.81965317919	-2.65693277311	-10.1896551724
343	0.1715	-1.96808510638	-3.23179190751	-9.69159663866	2.87586206897
344	0.172	0.868085106383	-3.23179190751	7.19159663866	-0.0275862068966
345	0.1725	-1.96808510638	-6.05606936416	-4.06386554622	-0.0275862068966
346	0.173	-0.55	-6.05606936416	0.156932773109	-5.83448275862
347	0.1735	-3.38617021277	-15.9410404624	4.37773109244	-4.38275862069
348	0.174	2.28617021277	-8.88034682081	1.56386554622	-2.93103448276
349	0.1745	-1.96808510638	-7.46820809249	-1.25	1.42413793103
350	0.175	2.28617021277	-7.46820809249	-1.25	-11.6413793103
351	0.1755	-4.80425531915	-8.88034682081	-4.06386554622	8.68275862069
352	0.176	-3.38617021277	-6.05606936416	-2.65693277311	-13.0931034483
353	0.1765	-1.96808510638	-4.64393063584	-12.5054621849	-0.0275862068966
354	0.177	-1.96808510638	-4.64393063584	-5.47079831933	-0.0275862068966
355	0.1775	-3.38617021277	-17.3531791908	-11.0985294118	-0.0275862068966
356	0.178	-3.38617021277	15.1260115607	-6.87773109244	-0.0275862068966
357	0.1785	-3.38617021277	-13.1167630058	-6.87773109244	-0.0275862068966
358	0.179	-7.64042553191	-6.05606936416	-8.28466386555	-0.0275862068966
359	0.1795	-6.22234042553	-6.05606936416	-6.87773109244	17.3931034483
360	0.18	-3.38617021277	-4.64393063584	-1.25	-10.1896551724
361	0.1805	0.868085106383	-6.05606936416	-11.0985294118	-1.47931034483
362	0.181	-3.38617021277	-10.2924855491	7.19159663866	-0.0275862068966
363	0.1815	-4.80425531915	-8.88034682081	-1.25	-1.47931034483
364	0.182	-4.80425531915	-4.64393063584	0.156932773109	-4.38275862069
365	0.1825	-1.96808510638	-13.1167630058	2.97079831933	-4.38275862069
366	0.183	-3.38617021277	-10.2924855491	2.97079831933	-0.0275862068966
367	0.1835	-1.96808510638	-10.2924855491	0.156932773109	-0.0275862068966
368	0.184	-9.0585106383	-8.88034682081	2.97079831933	1.42413793103
369	0.1845	-3.38617021277	-10.2924855491	4.37773109244	-7.28620689655
370	0.185	-0.55	-7.46820809249	-12.5054621849	-1.47931034483
371	0.1855	-1.96808510638	-8.88034682081	7.19159663866	-1.47931034483
372	0.186	-3.38617021277	-11.7046242775	-2.65693277311	-0.0275862068966
373	0.1865	-1.96808510638	1.00462427746	-6.87773109244	-0.0275862068966
374	0.187	-1.96808510638	-21.5895953757	-8.28466386555	-0.0275862068966
375	0.1875	-10.4765957447	-7.46820809249	-8.28466386555	1.42413793103
376	0.188	-0.55	-7.46820809249	-6.87773109244	1.42413793103
377	0.1885	-4.80425531915	-7.46820809249	-4.06386554622	-0.0275862068966
378	0.189	-1.96808510638	-6.05606936416	2.97079831933	14.4896551724
379	0.1895	-3.38617021277	-4.64393063584	-1.25	-11.6413793103
380	0.19	-3.38617021277	-3.23179190751	15.6331932773	-4.38275862069
381	0.1905	-3.38617021277	-6.05606936416	2.97079831933	-5.83448275862
